DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
  1395      6   3121    252     8.000    -1.167     0.000 3 1
  1396      6    211    275    11.500    -2.108     0.000 3 0
  1397      6    253   3122     3.000     0.478     0.000 6 4
  1398      4   3122   3126     3.000    -5.000     0.000 6 4
  1402      4   3126    276     3.000    -5.000     0.000 6 4
  1405      4    212    277     5.000    -5.000     0.000 5 1
  1407      4    150   3133     2.000    -5.000     0.000 9 3
  1411      4   3133    278     2.000    -5.000     0.000 9 3
  1413      4    279    181     5.000    -5.000     0.000 4 2
  1414      4    181    256     8.000    -5.000     0.000 4 2
  1416      4    280    281     3.000    -5.000     0.000 8 4
  1421      4    215   3142    20.000    -5.000     0.000 0 6
  1425      4   3142   3143    20.000    -5.000     0.000 0 6
  1426      6   3143   3144    20.000     8.250     0.000 0 6
  1427      6   3144   3145    20.000     8.393     0.000 0 6
  1428      6   3145   3146    20.000     7.907     0.000 0 6
  1429      6   3146   3147    20.000     7.389     0.000 0 6
  1430      6   3147   3148    20.000     7.474     0.000 0 6
  1431      6   3148   3149    20.000     7.148     0.000 0 6
  1432      6   3149   3150    20.000     7.181     0.000 0 6
  1433      6   3150   3151    20.000     6.301     0.000 0 6
  1434      4   3151   3154    20.000    -5.000     0.000 0 6
  1437      6   3154   3155    20.000     8.264     0.000 0 6
  1438      6   3155   3156    20.000     8.023     0.000 0 6
  1439      6   3156   3157    20.000     9.198     0.000 0 6
  1440      6   3157   3158    20.000     7.307     0.000 0 6
  1441      4   3158    282    20.000    -5.000     0.000 0 6
  1443      4    123    283    11.000    -5.000     0.000 6 0
  1444      4     94   3162     4.500    -5.000     0.000 6 3
  1448      4   3162    284     4.500    -5.000     0.000 6 3
  1454      4   3167   3172    33.500    -5.000     0.000 0 7
  1459      4   3172    285    33.500    -5.000     0.000 0 7
  1462      4    287   3177     2.500    -5.000     0.000 5 3
  1465      6   3177   3178     2.500    -0.541     0.000 5 3
  1466      6   3178   3179     2.500    -0.466     0.000 5 3
  1467      6   3179   3180     2.500    -0.713     0.000 5 3
  1468      4   3180    288     2.500    -5.000     0.000 5 3
  1469      4    287    255     5.000    -5.000     0.000 6 3
  1473      6    255   3184     5.000    -0.510     0.000 6 3
  1474      6   3184   3185     5.000    -0.454     0.000 6 3
  1475      6   3185   3186     5.000    -0.466     0.000 6 3
  1476      6   3186   3187     5.000    -0.481     0.000 6 3
  1477      4   3187   3191     5.000    -5.000     0.000 6 3
  1485      4    289   3191     5.000    -5.000     0.000 6 3
  1488      4    290    212     4.000    -5.000     0.000 5 1
  1489      4    219   3201     2.000    -5.000     0.000 3 3
  1493      6   3201   3202     2.000     0.615     0.000 3 3
  1494      6   3202    291     2.000     0.566     0.000 3 3
  1495      4    116   3203     3.000    -5.000     0.000 7 2
  1496      6   3203    292     3.000    -0.945     0.000 7 2
  1497      4    189   3208     4.500    -5.000     0.000 5 4
  1502      4   3208   3212     4.500    -5.000     0.000 5 4
  1506      6   3212   3213     4.500     0.466     0.000 5 4
  1507      6   3213    293     4.500     0.499     0.000 5 4
  1508      4    157   3218     3.000    -5.000     0.000 6 4
  1513      4   3218    294     3.000    -5.000     0.000 6 4
  1515      4    287   3221     2.000    -5.000     0.000 4 3
  1519      4    221    296     2.000    -5.000     0.000 4 3
  1522      4    221   3227     5.000    -5.000     0.000 4 3
  1526      4   3227    236     5.000    -5.000     0.000 4 3
  1527      4    296   3232     3.500    -5.000     0.000 5 3
  1532      6   3232   3233     3.500     0.634     0.000 5 3
  1533      4   3233   3234     3.500    -5.000     0.000 5 3
  1534      6   3234   3235     3.500     0.534     0.000 5 3
  1535      4   3235    297     3.500    -5.000     0.000 5 3
  1536      4    296   3239     5.000    -5.000     0.000 5 3
  1540      4   3239    298     5.000    -5.000     0.000 5 3
  1542      4    133    299     6.500    -5.000     0.000 6 1
  1545      6    133    300    10.000    -1.835     0.000 6 0
  1546      4    189    302     2.000    -5.000     0.000 5 4
  1548      6    157   3244     4.000    -0.473     0.000 6 4
  1549      4   3244   3245     4.000    -5.000     0.000 6 4
  1550      6   3245   3246     4.000    -0.556     0.000 6 4
  1551      4   3246    303     4.000    -5.000     0.000 6 4
  1556      6    201   3251     5.000    -0.846     0.000 11 5
  1557      6   3251   3252     5.000    -0.808     0.000 11 5
  1558      6   3252   3253     5.000    -0.798     0.000 11 5
  1559      6   3253   3254     5.000    -0.724     0.000 11 5
  1560      6   3254    304     5.000    -0.756     0.000 11 5
  1561      4    228    305     7.500    -5.000     0.000 6 1
  1562      4    228   3258     4.000    -5.000     0.000 6 1
  1566      4   3258   3262     4.000    -5.000     0.000 6 1
  1570      4   3262   4731     4.000    -5.000     0.000 6 1
  1572      4    103    272     5.500    -5.000     0.000 2 5
  1577      4    307    103     4.000    -5.000     0.000 2 5
  1578      4    233   3272     3.000    -5.000     0.000 5 3
  1583      4   3272   3277     3.000    -5.000     0.000 5 3
  1588      4   3277   4655     3.000    -5.000     0.000 5 3
  1589      4     79    234     7.000    -5.000     0.000 6 1
  1590      4    234    310     6.000    -5.000     0.000 5 2
  1591      4    219   3282     4.000    -5.000     0.000 3 3
  1596      4   3282    311     4.000    -5.000     0.000 3 3
  1600      4    219    279     3.500    -5.000     0.000 3 3
  1603      6    169    312    12.500    -2.692     0.000 7 0
  1604      4    217   3292     5.000    -5.000     0.000 7 3
  1609      4   3292    314     5.000    -5.000     0.000 7 3
  1611      4    246    315     5.000    -5.000     0.000 6 3
  1615      4    246  11687     2.000    -5.000     0.000 6 3
  1616      4  11687    346     2.000    -5.000     0.000 6 3
  1617      4    249    316     2.000    -5.000     0.000 4 4
  1619      4    249  11688     4.000    -5.000     0.000 4 4
  1621      4  11688   3520     4.000    -5.000     0.000 4 4
  1622      6     97   3301    20.000    -2.132     0.000 7 0
  1623      6   3301   3302    20.000    -2.127     0.000 7 0
  1624      6   3302   3303    20.000    -2.055     0.000 7 0
  1625      6   3303   3304    20.000    -1.965     0.000 7 0
  1626      6   3304   3305    20.000    -1.989     0.000 7 0
  1627      6   3305   3306    20.000    -2.201     0.000 7 0
  1628      6   3306   3307    20.000    -2.564     0.000 7 0
  1629      6   3307   3308    20.000    -2.346     0.000 7 0
  1630      6   3308   3309    20.000    -2.626     0.000 7 0
  1631      6   3309   3310    20.000    -2.704     0.000 7 0
  1632      6   3310   3311    20.000    -2.766     0.000 7 0
  1633      6   3311    317    20.000    -2.741     0.000 7 0
  1634      4    254    318     4.000    -5.000     0.000 7 3
  1638      6     79   3315    16.000    -2.354     0.000 6 0
  1639      6   3315    319    16.000    -3.157     0.000 6 0
  1640      4    279   3318     8.000    -5.000     0.000 3 3
  1643      6   3318    320     8.000    -1.178     0.000 3 3
  1644      4    256   3322     4.000    -5.000     0.000 5 3
  1648      6   3322   3323     4.000     0.480     0.000 5 3
  1649      6   3323   3324     4.000     0.462     0.000 5 3
  1650      6   3324   3325     4.000     0.452     0.000 5 3
  1651      6   3325   3326     4.000     0.454     0.000 5 3
  1652      6   3326   3327     4.000     0.446     0.000 5 3
  1653      6   3327   3328     4.000     0.454     0.000 5 3
  1654      6   3328   3329     4.000     0.450     0.000 5 3
  1655      6   3329    321     4.000     0.466     0.000 5 3
  1656      4    322    280     2.000    -5.000     0.000 8 4
  1657      4    293    130     3.000    -5.000     0.000 6 4
  1666      4   3337    323     4.000    -5.000     0.000 3 2
  1670      4    166   3344     3.500    -5.000     0.000 10 6
  1674      4   3344   4462     3.500    -5.000     0.000 10 6
  1677      6     72    222     3.500    -0.500     0.000 5 3
  1678      4    283   3351     4.000    -5.000     0.000 5 1
  1683      4   3351    325     4.000    -5.000     0.000 5 1
  1686      4    283    326     8.000    -5.000     0.000 5 1
  1688      4    170    294     2.500    -5.000     0.000 6 2
  1689      4    294    198     6.000    -5.000     0.000 4 4
  1692      4    242   3781     5.000    -5.000     0.000 8 1
  1695      4    172   3362     4.000    -5.000     0.000 4 3
  1699      4   3362    173     4.000    -5.000     0.000 4 3
  1700      4     98  11691     5.000    -5.000     0.000 7 1
  1704      4  11691   3808     5.000    -5.000     0.000 7 1
  1705      4  11919   3370     3.000    -5.000     0.000 6 2
  1709      4   3370    331     3.000    -5.000     0.000 6 2
  1711      4    254    290     2.000    -5.000     0.000 7 3
  1713      6     79   3373     4.500    -2.312     0.000 6 1
  1714      4   3373    332     4.500    -5.000     0.000 6 1
  1716      4    322   3378     3.000    -5.000     0.000 7 3
  1720      4   3378   3382     3.000    -5.000     0.000 7 3
  1724      4   3382    333     3.000    -5.000     0.000 7 3
  1728      4    322    298     2.000    -5.000     0.000 6 3
  1732      4    179    280     4.000    -5.000     0.000 9 3
  1733      6    293    334     2.000     0.538     0.000 5 3
  1734      4    213   3393     5.000    -5.000     0.000 5 1
  1739      6   3393   3394     5.000    -0.859     0.000 5 1
  1740      6   3394   3395     5.000    -0.862     0.000 5 1
  1741      4   3395   3399     5.000    -5.000     0.000 5 1
  1745      4   3399   3403     5.000    -5.000     0.000 5 1
  1749      4   3403   3407     5.000    -5.000     0.000 5 1
  1753      4   3407    335     5.000    -5.000     0.000 5 1
  1757      4   3410    336     4.000    -5.000     0.000 5 1
  1760      4    313   3417     3.000    -5.000     0.000 10 4
  1765      4   3417    337     3.000    -5.000     0.000 10 4
  1768      6    242   3420    12.000    -3.162     0.000 8 0
  1769      6   3420    338    12.000    -3.383     0.000 8 0
  1772      6   3422    173     2.500    -0.529     0.000 5 2
  1773      4    339   3427    23.000    -5.000     0.000 13 0
  1778      4   3427    340    23.000    -5.000     0.000 13 0
  1779      4    305    303     3.500    -5.000     0.000 5 3
  1782      4    305   3432     5.000    -5.000     0.000 6 2
  1785      6   3432   3433     5.000    -0.828     0.000 6 2
  1786      6   3433   3434     5.000    -0.928     0.000 6 2
  1787      6   3434   3435     5.000    -0.874     0.000 6 2
  1788      6   3435   3436     5.000    -0.837     0.000 6 2
  1789      6   3436   3437     5.000    -0.812     0.000 6 2
  1790      6   3437   3438     5.000    -0.800     0.000 6 2
  1791      6   3438   3439     5.000    -0.755     0.000 6 2
  1792      6   3439   3440     5.000    -0.713     0.000 6 2
  1793      6   3440   3441     5.000    -0.632     0.000 6 2
  1794      6   3441   3442     5.000    -0.640     0.000 6 2
  1795      6   3442   3443     5.000    -0.652     0.000 6 2
  1796      4   3443   3447     5.000    -5.000     0.000 6 2
  1800      6   3447   3448     5.000    -0.799     0.000 6 2
  1801      6   3448   3449     5.000    -0.736     0.000 6 2
  1802      6   3449   3450     5.000    -0.729     0.000 6 2
  1803      6   3450   3451     5.000    -0.784     0.000 6 2
  1804      6   3451   3452     5.000    -0.912     0.000 6 2
  1805      6   3452   3453     5.000    -0.823     0.000 6 2
  1806      6   3453   3454     5.000    -0.842     0.000 6 2
  1807      6   3454   3455     5.000    -0.847     0.000 6 2
  1808      4   3455   3458     5.000    -5.000     0.000 6 2
  1812      4    343    344     4.500    -5.000     0.000 10 1
  1815      4    345    343    16.000    -5.000     0.000 10 0
  1816      4    343   3466    14.500    -5.000     0.000 10 0
  1822      4   3466   3470    14.500    -5.000     0.000 10 0
  1826      4   3470    327    14.500    -5.000     0.000 10 0
  1832      4     98   3478     3.000    -5.000     0.000 7 1
  1836      4   3478   3482     3.000    -5.000     0.000 7 1
  1840      4   3482   3486     3.000    -5.000     0.000 7 1
  1844      4   3486    573     3.000    -5.000     0.000 7 1
  1846      4     98    348    19.500    -5.000     0.000 7 0
  1847      4    272    316     2.000    -5.000     0.000 3 6
  1848      4    290   3489     4.000    -5.000     0.000 6 2
  1850      6   3489   3490     4.000    -0.538     0.000 6 2
  1851      6   3490   3491     4.000    -0.514     0.000 6 2
  1852      4   3491    349     4.000    -5.000     0.000 6 2
  1854      4    275    350     5.000    -5.000     0.000 4 1
  1858      6    213   3496    12.000    -3.752     0.000 5 0
  1859      6   3496    351    12.000    -3.212     0.000 5 0
  1860      4    216    302     4.000    -5.000     0.000 3 5
  1863      4    216    352     3.500    -5.000     0.000 3 5
  1868      4    198    353     4.000    -5.000     0.000 4 4
  1873      4    354    355     3.000    -5.000     0.000 11 4
  1876      4    340    356    14.000    -5.000     0.000 12 0
  1877      4    357    358     5.000    -5.000     0.000 8 2
  1881      4    245   3515     5.000    -5.000     0.000 5 2
  1885      4   3515    268     5.000    -5.000     0.000 5 2
  1886      4    230    358    12.000    -5.000     0.000 6 0
  1888      6    100    315     7.000     0.885     0.000 6 5
  1893      4   3520    360     4.000    -5.000     0.000 4 4
  1895      4    307   3526     3.000    -5.000     0.000 3 4
